166.60193605725999	20.390000000000001	20.690000000000001	20.390000000000001	20.490000000000002
166.61182429337987	20.390000000000001	20.690000000000001	20.390000000000001	20.490000000000002
166.62189353384292	20.289999999999999	20.490000000000002	20.390000000000001	20.490000000000002
166.63184977162837	20.289999999999999	20.490000000000002	20.390000000000001	20.490000000000002
166.64181400962661	20.289999999999999	20.390000000000001	20.289999999999999	20.390000000000001
166.65182524876855	20.289999999999999	20.390000000000001	20.289999999999999	20.390000000000001
166.66188948919807	20.09	20.289999999999999	20.190000000000001	20.289999999999999
166.67174172458454	20.09	20.289999999999999	20.190000000000001	20.289999999999999
166.68180196496087	19.990000000000002	20.190000000000001	20.09	20.190000000000001
166.69177220320853	19.990000000000002	20.190000000000001	20.09	20.190000000000001
166.70257646140999	19.990000000000002	20.09	19.990000000000002	20.190000000000001
166.71178068139307	19.990000000000002	20.09	19.990000000000002	20.190000000000001
166.7217959207801	19.890000000000001	19.990000000000002	19.890000000000001	20.09
166.7319701639899	19.890000000000001	19.990000000000002	19.890000000000001	20.09
166.74188340098135	19.890000000000001	19.890000000000001	19.890000000000001	19.890000000000001
166.75226964930334	19.890000000000001	19.890000000000001	19.890000000000001	19.890000000000001
166.76180487729926	19.59	19.789999999999999	19.789999999999999	19.890000000000001
166.77176311543008	19.59	19.789999999999999	19.789999999999999	19.890000000000001
166.78188035738458	19.59	19.789999999999999	19.59	19.789999999999999
166.79168259182734	19.59	19.789999999999999	19.59	19.789999999999999
166.80238484781876	19.490000000000002	19.59	19.490000000000002	19.690000000000001
166.81180507316458	19.490000000000002	19.59	19.490000000000002	19.690000000000001
166.82192531527744	19.390000000000001	19.490000000000002	19.390000000000001	19.59
166.8318835535365	19.390000000000001	19.490000000000002	19.390000000000001	19.59
166.84178779052399	19.190000000000001	19.490000000000002	19.390000000000001	19.390000000000001
166.85180403021241	19.190000000000001	19.490000000000002	19.390000000000001	19.390000000000001
166.86197627365618	19.09	19.289999999999999	19.190000000000001	19.390000000000001
166.87172150690185	19.09	19.289999999999999	19.190000000000001	19.390000000000001
166.88179074792242	19.09	19.289999999999999	19.09	19.289999999999999
166.89175098635678	19.09	19.289999999999999	19.09	19.289999999999999
166.9019272299829	19.09	19.09	18.990000000000002	19.190000000000001
166.91176946563337	19.09	19.09	18.990000000000002	19.190000000000001
166.92178570547185	18.990000000000002	19.09	18.990000000000002	19.09
166.9325859641076	18.990000000000002	19.09	18.990000000000002	19.09
166.94186018621804	18.789999999999999	18.990000000000002	18.990000000000002	18.990000000000002
166.95177242363025	18.789999999999999	18.990000000000002	18.990000000000002	18.990000000000002
166.9619436672665	18.789999999999999	18.890000000000001	18.890000000000001	18.890000000000001
166.97180090340316	18.789999999999999	18.890000000000001	18.890000000000001	18.890000000000001
166.98239815728994	18.690000000000001	18.690000000000001	18.789999999999999	18.690000000000001
166.99167037945153	18.690000000000001	18.690000000000001	18.789999999999999	18.690000000000001
167.00184562327013	18.59	18.690000000000001	18.690000000000001	18.59
167.01178686150342	18.59	18.690000000000001	18.690000000000001	18.59
167.02191410421619	18.59	18.490000000000002	18.59	18.59
167.03229635306252	18.59	18.490000000000002	18.59	18.59
167.04178158042942	18.390000000000001	18.390000000000001	18.490000000000002	18.490000000000002
167.05178882032942	18.390000000000001	18.390000000000001	18.490000000000002	18.490000000000002
167.06206606672458	18.289999999999999	18.289999999999999	18.490000000000002	18.289999999999999
167.0717692993785	18.289999999999999	18.289999999999999	18.490000000000002	18.289999999999999
167.08227955140501	18.190000000000001	18.190000000000001	18.289999999999999	18.190000000000001
167.09176477887286	18.190000000000001	18.190000000000001	18.289999999999999	18.190000000000001
167.10194302298078	18.09	18.09	18.289999999999999	18.190000000000001
167.11173025773314	18.09	18.09	18.289999999999999	18.190000000000001
167.12179449914947	18.09	17.990000000000002	18.190000000000001	18.09
167.13232875186441	18.09	17.990000000000002	18.190000000000001	18.09
167.14186398063248	17.990000000000002	17.789999999999999	18.190000000000001	17.990000000000002
167.15177921853865	17.990000000000002	17.789999999999999	18.190000000000001	17.990000000000002
167.16189546128953	17.890000000000001	17.789999999999999	18.09	17.789999999999999
167.17174669770247	17.890000000000001	17.789999999999999	18.09	17.789999999999999
167.18187094068799	17.789999999999999	17.690000000000001	17.890000000000001	17.690000000000001
167.19178117855881	17.789999999999999	17.690000000000001	17.890000000000001	17.690000000000001
167.2018484202199	17.690000000000001	17.59	17.789999999999999	17.690000000000001
167.21179565902094	17.690000000000001	17.59	17.789999999999999	17.690000000000001
167.22187190094064	17.59	17.490000000000002	17.690000000000001	17.59
167.23178213889605	17.59	17.490000000000002	17.690000000000001	17.59
167.2417963793705	17.59	17.390000000000001	17.59	17.390000000000001
167.2518216201297	17.59	17.390000000000001	17.59	17.390000000000001
167.26193886312012	17.490000000000002	17.289999999999999	17.59	17.289999999999999
167.27174209859004	17.490000000000002	17.289999999999999	17.59	17.289999999999999
167.281761339269	17.390000000000001	17.289999999999999	17.390000000000001	17.289999999999999
167.2918785823249	17.390000000000001	17.289999999999999	17.390000000000001	17.289999999999999
167.30195182434454	17.390000000000001	17.09	17.289999999999999	17.190000000000001
167.31246607698267	17.390000000000001	17.09	17.289999999999999	17.190000000000001
167.32179530116719	17.289999999999999	17.09	17.289999999999999	17.09
167.33181654200143	17.289999999999999	17.09	17.289999999999999	17.09
167.34188378396357	17.190000000000001	17.09	17.190000000000001	17.09
167.35174202092276	17.190000000000001	17.09	17.190000000000001	17.09
167.36185726408075	17.09	16.890000000000001	17.09	16.890000000000001
167.37177350247566	17.09	16.890000000000001	17.09	16.890000000000001
167.38190074596605	16.990000000000002	16.890000000000001	16.990000000000002	16.789999999999999
167.39175398288899	16.990000000000002	16.890000000000001	16.990000000000002	16.789999999999999
167.40181822490649	16.890000000000001	16.690000000000001	16.990000000000002	16.789999999999999
167.41176346408429	16.890000000000001	16.690000000000001	16.990000000000002	16.789999999999999
167.42188470751626	16.890000000000001	16.690000000000001	16.890000000000001	16.690000000000001
167.43179994601451	16.890000000000001	16.690000000000001	16.890000000000001	16.690000000000001
167.44175618552072	16.690000000000001	16.490000000000002	16.690000000000001	16.59
167.4517734265155	16.690000000000001	16.490000000000002	16.690000000000001	16.59
167.4620006725836	16.59	16.390000000000001	16.690000000000001	16.490000000000002
167.4717589073889	16.59	16.390000000000001	16.690000000000001	16.490000000000002
167.48177414839938	16.490000000000002	16.390000000000001	16.59	16.390000000000001
167.49178638935973	16.490000000000002	16.390000000000001	16.59	16.390000000000001
167.50190463289164	16.390000000000001	16.289999999999999	16.490000000000002	16.289999999999999
167.51173986963386	16.390000000000001	16.289999999999999	16.490000000000002	16.289999999999999
167.5217571107778	16.289999999999999	16.190000000000001	16.390000000000001	16.289999999999999
167.53182135307452	16.289999999999999	16.190000000000001	16.390000000000001	16.289999999999999
167.54183559418925	16.289999999999999	16.09	16.289999999999999	16.190000000000001
167.5517478328693	16.289999999999999	16.09	16.289999999999999	16.190000000000001
167.56186507650727	16.09	15.99	16.289999999999999	15.99
167.57177831525405	16.09	15.99	16.289999999999999	15.99
167.58184355768208	15.99	15.890000000000001	16.190000000000001	15.890000000000001
167.59175379639873	15.99	15.890000000000001	16.190000000000001	15.890000000000001
167.60182003889349	15.99	15.890000000000001	15.99	15.890000000000001
167.61175527825435	15.99	15.890000000000001	15.99	15.890000000000001
167.62188452231112	15.890000000000001	15.69	15.890000000000001	15.790000000000001
167.63206476761843	15.890000000000001	15.69	15.890000000000001	15.790000000000001
167.6417580012112	15.790000000000001	15.59	15.890000000000001	15.790000000000001
167.65177624265743	15.790000000000001	15.59	15.890000000000001	15.790000000000001
167.66194848783653	15.69	15.49	15.790000000000001	15.59
167.67170772308236	15.69	15.49	15.790000000000001	15.59
167.68182896707549	15.49	15.49	15.59	15.49
167.69178620713592	15.49	15.49	15.59	15.49
167.70190545112473	15.49	15.390000000000001	15.49	15.390000000000001
167.71174068828532	15.49	15.390000000000001	15.49	15.390000000000001
167.72176192995357	15.390000000000001	15.290000000000001	15.49	15.290000000000001
167.73230618425714	15.390000000000001	15.290000000000001	15.49	15.290000000000001
167.7418384141738	15.290000000000001	15.09	15.390000000000001	15.290000000000001
167.75175165330074	15.290000000000001	15.09	15.390000000000001	15.290000000000001
167.76192589874518	15.290000000000001	15.09	15.290000000000001	15.19
167.77173213533297	15.290000000000001	15.09	15.290000000000001	15.19
167.78238039225835	15.19	14.99	15.19	14.99
167.79165061595359	15.19	14.99	15.19	14.99
167.80182986160526	15.09	14.890000000000001	15.09	14.99
167.81176910148679	15.09	14.890000000000001	15.09	14.99
167.82189134580676	14.99	14.790000000000001	14.99	14.890000000000001
167.8322715963759	14.99	14.790000000000001	14.99	14.890000000000001
167.84175082521597	14.890000000000001	14.69	14.890000000000001	14.69
167.85176906708966	14.890000000000001	14.69	14.890000000000001	14.69
167.86204631523833	14.790000000000001	14.59	14.790000000000001	14.59
167.87169854831609	14.790000000000001	14.59	14.790000000000001	14.59
167.8822488031019	14.69	14.59	14.69	14.59
167.89172803204292	14.69	14.59	14.69	14.59
167.90190427784	14.59	14.390000000000001	14.59	14.49
167.91173051520309	14.59	14.390000000000001	14.59	14.49
167.92174375710511	14.49	14.390000000000001	14.390000000000001	14.390000000000001
167.93228801185887	14.49	14.390000000000001	14.390000000000001	14.390000000000001
167.94188024363211	14.390000000000001	14.290000000000001	14.49	14.290000000000001
167.95173648180389	14.390000000000001	14.290000000000001	14.49	14.290000000000001
167.96195772881856	14.390000000000001	14.19	14.49	14.19
167.97176996596954	14.390000000000001	14.19	14.49	14.19
167.98237322226123	14.19	14.09	14.19	14.09
167.99170144775508	14.19	14.09	14.19	14.09
168.00181869234166	14.09	13.99	14.19	14.09
168.011758932671	14.09	13.99	14.19	14.09
168.02188717756781	14.09	13.890000000000001	14.09	13.99
168.03238243136184	14.09	13.890000000000001	14.09	13.99
168.04175665806633	13.99	13.790000000000001	13.99	13.890000000000001
168.05177290031861	13.99	13.790000000000001	13.99	13.890000000000001
168.0621031501878	13.890000000000001	13.69	13.99	13.790000000000001
168.07169938232346	13.890000000000001	13.69	13.99	13.790000000000001
168.08224263738975	13.790000000000001	13.59	13.790000000000001	13.69
168.0917218667355	13.790000000000001	13.59	13.790000000000001	13.69
168.10189511289354	13.69	13.59	13.69	13.59
168.1117383510873	13.69	13.59	13.69	13.59
168.12175359346475	13.59	13.49	13.69	13.59
168.13229684864382	13.59	13.49	13.69	13.59
168.14183107942245	13.59	13.49	13.69	13.49
168.15174231934634	13.59	13.49	13.69	13.49
168.16191356558647	13.49	13.290000000000001	13.59	13.390000000000001
168.17172480313184	13.49	13.290000000000001	13.59	13.390000000000001
168.18235206045665	13.390000000000001	13.290000000000001	13.49	13.290000000000001
168.19162528501602	13.390000000000001	13.290000000000001	13.49	13.290000000000001
168.20180953165709	13.290000000000001	13.19	13.390000000000001	13.290000000000001
168.2117467723383	13.290000000000001	13.19	13.390000000000001	13.290000000000001
168.22187301761824	13.290000000000001	13.19	13.290000000000001	13.19
168.23225826919406	13.290000000000001	13.19	13.290000000000001	13.19
168.24174449901238	13.19	13.09	13.290000000000001	13.19
168.25176174171611	13.19	13.09	13.290000000000001	13.19
168.26203899074244	13.19	12.99	13.19	13.19
168.2716822244256	13.19	12.99	13.19	13.19
168.28221747974749	13.09	12.99	13.19	13.09
168.29169670949796	13.09	12.99	13.19	13.09
168.30192795749554	12.99	12.890000000000001	13.09	12.99
168.31171719480062	12.99	12.890000000000001	13.09	12.99
168.32178643891439	12.99	12.890000000000001	13.09	12.890000000000001
168.33227469320991	12.99	12.890000000000001	13.09	12.890000000000001
168.3418659257768	12.890000000000001	12.790000000000001	12.99	12.890000000000001
168.35172416483874	12.890000000000001	12.790000000000001	12.99	12.890000000000001
168.3618954115118	12.890000000000001	12.790000000000001	12.890000000000001	12.790000000000001
168.37175865073732	12.890000000000001	12.790000000000001	12.890000000000001	12.790000000000001
168.38235190769137	12.890000000000001	12.69	12.890000000000001	12.790000000000001
168.39162413262147	12.890000000000001	12.69	12.890000000000001	12.790000000000001
168.40180037950358	12.790000000000001	12.69	12.890000000000001	12.790000000000001
168.41174062068058	12.790000000000001	12.69	12.890000000000001	12.790000000000001
168.42185786617392	12.69	12.69	12.790000000000001	12.69
168.43235412088779	12.69	12.69	12.790000000000001	12.69
168.44173634858635	12.69	12.59	12.69	12.59
168.45175259169355	12.69	12.59	12.69	12.59
168.46202984115735	12.69	12.59	12.69	12.59
168.47167607532447	12.69	12.59	12.69	12.59
168.48222133133913	12.59	12.49	12.69	12.59
168.49170056149342	12.59	12.49	12.69	12.59
168.50192180968497	12.59	12.49	12.69	12.59
168.51170904735864	12.59	12.49	12.69	12.59
168.52177829190259	12.59	12.49	12.59	12.49
168.53226654664468	12.59	12.49	12.59	12.49
168.54185777962084	12.49	12.390000000000001	12.59	12.49
168.55171701912786	12.49	12.390000000000001	12.59	12.49
168.56188826623475	12.49	12.390000000000001	12.59	12.390000000000001
168.57175150588137	12.49	12.390000000000001	12.59	12.390000000000001
168.58234976340827	12.49	12.290000000000001	12.49	12.390000000000001
168.59167799009538	12.49	12.290000000000001	12.49	12.390000000000001
168.60179923607484	12.390000000000001	12.290000000000001	12.390000000000001	12.390000000000001
168.61173847765167	12.390000000000001	12.290000000000001	12.390000000000001	12.390000000000001
168.62186472379562	12.390000000000001	12.290000000000001	12.390000000000001	12.290000000000001
168.63224697618534	12.390000000000001	12.290000000000001	12.390000000000001	12.290000000000001
168.6417342068371	12.390000000000001	12.290000000000001	12.390000000000001	12.290000000000001
168.65175145039484	12.390000000000001	12.290000000000001	12.390000000000001	12.290000000000001
168.66202870029792	12.390000000000001	12.290000000000001	12.290000000000001	12.290000000000001
168.67167693492502	12.390000000000001	12.290000000000001	12.290000000000001	12.290000000000001
168.68221719126814	12.290000000000001	12.19	12.290000000000001	12.19
168.69169642182624	12.290000000000001	12.19	12.290000000000001	12.19
168.70191967050232	12.19	12.19	12.290000000000001	12.19
168.71169990842372	12.19	12.19	12.290000000000001	12.19
168.72176815337207	12.19	12.19	12.290000000000001	12.19
168.73226540878113	12.19	12.19	12.290000000000001	12.19
168.74185764219055	12.19	12.19	12.19	12.09
168.7517138820449	12.19	12.19	12.19	12.09
168.7618871296354	12.09	12.09	12.19	12.09
168.77173936943382	12.09	12.09	12.19	12.09
168.78233962746253	12.19	11.99	12.19	11.99
168.79161285320788	12.19	11.99	12.19	11.99
168.80177910071416	12.09	11.99	12.09	11.99
168.81171934273971	12.09	11.99	12.09	11.99
168.8218335890233	11.890000000000001	11.99	12.09	11.99
168.83233184468099	11.890000000000001	11.99	12.09	11.99
168.84170473726317	12.09	11.890000000000001	12.09	11.99
168.85172157958277	12.09	11.890000000000001	12.09	11.99
168.86199641781423	11.99	11.890000000000001	11.99	11.99
168.87170026501008	11.99	11.890000000000001	11.99	11.99
168.88225209882421	11.890000000000001	11.890000000000001	11.99	11.890000000000001
168.89168295026957	11.890000000000001	11.890000000000001	11.99	11.890000000000001
168.90190778918077	11.890000000000001	11.890000000000001	11.99	11.890000000000001
168.91169663493565	11.890000000000001	11.890000000000001	11.99	11.890000000000001
168.92176147631562	11.890000000000001	11.790000000000001	11.890000000000001	11.890000000000001
168.93225331093799	11.890000000000001	11.790000000000001	11.890000000000001	11.890000000000001
168.94178916060355	11.790000000000001	11.790000000000001	11.890000000000001	11.790000000000001
168.95169400442774	11.790000000000001	11.790000000000001	11.890000000000001	11.790000000000001
168.96191184328927	11.790000000000001	11.790000000000001	11.890000000000001	11.790000000000001
168.97171868860642	11.790000000000001	11.790000000000001	11.890000000000001	11.790000000000001
168.98231852138724	11.890000000000001	11.69	11.790000000000001	11.790000000000001
168.99159137507831	11.890000000000001	11.69	11.790000000000001	11.790000000000001
169.00176721449589	11.790000000000001	11.69	11.790000000000001	11.69
169.01170405765879	11.790000000000001	11.69	11.790000000000001	11.69
169.02183389774927	11.790000000000001	11.69	11.790000000000001	11.69
169.03221573383416	11.790000000000001	11.69	11.790000000000001	11.69
169.04169558413469	11.69	11.59	11.69	11.69
169.05171242593042	11.69	11.59	11.69	11.69
169.06198626364039	11.69	11.59	11.69	11.69
169.07168011048634	11.69	11.59	11.69	11.69
169.08222494385882	11.69	11.49	11.69	11.49
169.09165579481032	11.69	11.49	11.69	11.49
169.10187763323484	11.59	11.49	11.59	11.49
169.1116654784928	11.59	11.49	11.59	11.49
169.12173431928295	11.49	11.49	11.49	11.49
169.13227715254925	11.49	11.49	11.49	11.49
169.14181100174847	11.49	11.390000000000001	11.49	11.49
169.15166884579685	11.49	11.390000000000001	11.49	11.49
169.16188968407641	11.49	11.390000000000001	11.49	11.390000000000001
169.17169552889663	11.49	11.390000000000001	11.49	11.390000000000001
169.18229336115473	11.49	11.390000000000001	11.49	11.390000000000001
169.19161221363265	11.49	11.390000000000001	11.49	11.390000000000001
169.2017900524861	11.390000000000001	11.290000000000001	11.390000000000001	11.390000000000001
169.2116798958732	11.390000000000001	11.290000000000001	11.390000000000001	11.390000000000001
169.22179473567121	11.390000000000001	11.290000000000001	11.390000000000001	11.390000000000001
169.23233656867706	11.390000000000001	11.290000000000001	11.390000000000001	11.390000000000001
169.24171342011414	11.290000000000001	11.290000000000001	11.390000000000001	11.290000000000001
169.25173126136997	11.290000000000001	11.290000000000001	11.390000000000001	11.290000000000001
169.26194909942842	11.290000000000001	11.290000000000001	11.290000000000001	11.19
169.2716489456725	11.290000000000001	11.290000000000001	11.290000000000001	11.19
169.28219477847779	11.290000000000001	11.19	11.390000000000001	11.19
169.29162562893634	11.290000000000001	11.19	11.390000000000001	11.19
169.3018594666346	11.19	11.09	11.290000000000001	11.09
169.31164631139745	11.19	11.09	11.290000000000001	11.09
169.32171115172332	11.19	11.09	11.19	11.09
169.33230798358181	11.19	11.09	11.19	11.09
169.3417868331544	11.09	10.99	11.09	10.99
169.3517036757512	11.09	10.99	11.09	10.99
169.36187651425735	11.09	10.99	11.09	10.99
169.37172735784952	11.09	10.99	11.09	10.99
169.38211919282458	11.09	10.890000000000001	11.09	10.890000000000001
169.39155204300459	11.09	10.890000000000001	11.09	10.890000000000001
169.40177588059487	10.99	10.890000000000001	10.99	10.890000000000001
169.41171372270219	10.99	10.890000000000001	10.99	10.890000000000001
169.4217885626058	10.99	10.790000000000001	10.99	10.790000000000001
169.43196340089435	10.99	10.790000000000001	10.99	10.790000000000001
169.44165924676963	10.99	10.790000000000001	10.99	10.790000000000001
169.45173008665824	10.99	10.790000000000001	10.99	10.790000000000001
169.46190292489882	10.890000000000001	10.59	10.99	10.69
169.47165976972792	10.890000000000001	10.59	10.99	10.69
169.48168161031754	10.890000000000001	10.59	10.99	10.59
169.49169545100722	10.890000000000001	10.59	10.99	10.59
169.50182428984135	10.890000000000001	10.59	10.890000000000001	10.59
169.51232712269666	10.890000000000001	10.59	10.890000000000001	10.59
169.52170097349426	10.790000000000001	10.49	10.790000000000001	10.49
169.53171581406332	10.790000000000001	10.49	10.790000000000001	10.49
169.54178365376265	10.790000000000001	10.49	10.790000000000001	10.49
169.5516434967476	10.790000000000001	10.49	10.790000000000001	10.49
169.56218632882883	10.790000000000001	10.390000000000001	10.790000000000001	10.390000000000001
169.57167317770381	10.790000000000001	10.390000000000001	10.790000000000001	10.390000000000001
169.58180101634116	10.69	10.290000000000001	10.790000000000001	10.390000000000001
169.59175685769333	10.69	10.290000000000001	10.790000000000001	10.390000000000001
169.60172569881252	10.59	10.19	10.69	10.19
169.6121475326845	10.59	10.19	10.69	10.19
169.62178437904367	10.59	10.19	10.59	10.19
169.63169522100907	10.59	10.19	10.59	10.19
169.64165006224721	10.49	10.09	10.59	10.09
169.65166990242233	10.49	10.09	10.59	10.09
169.66232473244054	10.49	10.09	10.49	10.09
169.67165058363571	10.49	10.09	10.49	10.09
169.68166942374864	10.49	9.9900000000000002	10.49	10.09
169.69178526228643	10.49	9.9900000000000002	10.49	10.09
169.70185110159582	10.390000000000001	9.9900000000000002	10.49	10.09
169.71206093858018	10.390000000000001	9.9900000000000002	10.49	10.09
169.72169778468742	10.390000000000001	9.8900000000000006	10.390000000000001	9.9900000000000002
169.73171562468451	10.390000000000001	9.8900000000000006	10.390000000000001	9.9900000000000002
169.74178246387328	10.290000000000001	9.8900000000000006	10.390000000000001	9.8900000000000006
169.75164330632651	10.290000000000001	9.8900000000000006	10.390000000000001	9.8900000000000006
169.76223213712001	10.19	9.6899999999999995	10.390000000000001	9.7900000000000009
169.77166398637746	10.19	9.6899999999999995	10.390000000000001	9.7900000000000009
169.78178582458168	10.19	9.6899999999999995	10.19	9.7900000000000009
169.7916946661644	10.19	9.6899999999999995	10.19	9.7900000000000009
169.8017025061381	10.19	9.5899999999999999	10.19	9.6899999999999995
169.81165334699745	10.19	9.5899999999999999	10.19	9.6899999999999995
169.82182518429545	10.09	9.5899999999999999	10.19	9.6899999999999995
169.83168402657429	10.09	9.5899999999999999	10.19	9.6899999999999995
169.8416388672922	10.09	9.4900000000000002	10.09	9.5899999999999999
169.85165770695858	10.09	9.4900000000000002	10.09	9.5899999999999999
169.86188854320608	9.9900000000000002	9.4900000000000002	10.09	9.5899999999999999
169.87158438799088	9.9900000000000002	9.4900000000000002	10.09	9.5899999999999999
169.88165222679527	9.9900000000000002	9.3900000000000006	9.9900000000000002	9.4900000000000002
169.89172106555634	9.9900000000000002	9.3900000000000006	9.9900000000000002	9.4900000000000002
169.90183990349033	9.8900000000000006	9.2900000000000009	9.9900000000000002	9.3900000000000006
169.91163074665201	9.8900000000000006	9.2900000000000009	9.9900000000000002	9.3900000000000006
169.92174658458225	9.8900000000000006	9.2900000000000009	9.8900000000000006	9.2900000000000009
169.93165842575399	9.8900000000000006	9.2900000000000009	9.8900000000000006	9.2900000000000009
169.94172726438319	9.7900000000000009	9.1899999999999995	9.8900000000000006	9.2900000000000009
169.95164110547103	9.7900000000000009	9.1899999999999995	9.8900000000000006	9.2900000000000009
169.96170894406441	9.6899999999999995	9.0899999999999999	9.7900000000000009	9.1899999999999995
169.97161778518057	9.6899999999999995	9.0899999999999999	9.7900000000000009	9.1899999999999995
169.98173662290264	9.6899999999999995	9.0899999999999999	9.6899999999999995	9.1899999999999995
169.99169246321344	9.6899999999999995	9.0899999999999999	9.6899999999999995	9.1899999999999995
170.00170830253501	9.5899999999999999	9.0899999999999999	9.6899999999999995	9.0899999999999999
170.01165514293825	9.5899999999999999	9.0899999999999999	9.6899999999999995	9.0899999999999999
170.02182697970329	9.5899999999999999	8.9900000000000002	9.5899999999999999	9.0899999999999999
170.03162982236518	9.5899999999999999	8.9900000000000002	9.5899999999999999	9.0899999999999999
170.04164466159909	9.4900000000000002	8.7900000000000009	9.5899999999999999	8.9900000000000002
170.05166250075763	9.4900000000000002	8.7900000000000009	9.5899999999999999	8.9900000000000002
170.06172833911933	9.3900000000000006	8.7900000000000009	9.5899999999999999	8.8900000000000006
170.07158218085897	9.3900000000000006	8.7900000000000009	9.5899999999999999	8.8900000000000006
170.08164301924899	9.2900000000000009	8.6899999999999995	9.4900000000000002	8.7900000000000009
170.09171085749949	9.2900000000000009	8.6899999999999995	9.4900000000000002	8.7900000000000009
170.10177469578775	9.2900000000000009	8.6899999999999995	9.3900000000000006	8.6899999999999995
170.11161953756982	9.2900000000000009	8.6899999999999995	9.3900000000000006	8.6899999999999995
170.12179037408532	9.2900000000000009	8.5899999999999999	9.2900000000000009	8.6899999999999995
170.13164921559019	9.2900000000000009	8.5899999999999999	9.2900000000000009	8.6899999999999995
170.14222804549263	9.1899999999999995	8.4900000000000002	9.2900000000000009	8.5899999999999999
170.1516048946969	9.1899999999999995	8.4900000000000002	9.2900000000000009	8.5899999999999999
170.16166673285989	9.0899999999999999	8.3900000000000006	9.1899999999999995	8.5899999999999999
170.17162357268535	9.0899999999999999	8.3900000000000006	9.1899999999999995	8.5899999999999999
170.18174140989413	9.0899999999999999	8.2900000000000009	9.1899999999999995	8.4900000000000002
170.19153925222599	9.0899999999999999	8.2900000000000009	9.1899999999999995	8.4900000000000002
170.20170608859371	8.9900000000000002	8.2900000000000009	9.0899999999999999	8.3900000000000006
170.21160592923297	8.9900000000000002	8.2900000000000009	9.0899999999999999	8.3900000000000006
170.22188076380826	8.9900000000000002	8.1899999999999995	9.0899999999999999	8.2900000000000009
170.23163360676153	8.9900000000000002	8.1899999999999995	9.0899999999999999	8.2900000000000009
170.24212043786883	8.8900000000000006	8.1899999999999995	8.9900000000000002	8.2900000000000009
170.25165528428261	8.8900000000000006	8.1899999999999995	8.9900000000000002	8.2900000000000009
170.2617271220206	8.7900000000000009	8.0899999999999999	8.9900000000000002	8.1899999999999995
170.27158196322944	8.7900000000000009	8.0899999999999999	8.9900000000000002	8.1899999999999995
170.28164280109286	8.7900000000000009	8.0899999999999999	8.7900000000000009	8.1899999999999995
170.29160164057339	8.7900000000000009	8.0899999999999999	8.7900000000000009	8.1899999999999995
170.30177947649736	8.6899999999999995	7.8900000000000006	8.7900000000000009	8.0899999999999999
170.31156831866701	8.6899999999999995	7.8900000000000006	8.7900000000000009	8.0899999999999999
170.32178715387636	8.5899999999999999	7.8900000000000006	8.6899999999999995	7.9900000000000002
170.33164499488157	8.5899999999999999	7.8900000000000006	8.6899999999999995	7.9900000000000002
170.34219682466573	8.5899999999999999	7.8900000000000006	8.6899999999999995	7.8900000000000006
170.35162767250858	8.5899999999999999	7.8900000000000006	8.6899999999999995	7.8900000000000006
170.36165051077387	8.5899999999999999	7.79	8.5899999999999999	7.8900000000000006
170.37160835006216	8.5899999999999999	7.79	8.5899999999999999	7.8900000000000006
170.38173618658038	8.3900000000000006	7.6900000000000004	8.3900000000000006	7.79
170.39148502919124	8.3900000000000006	7.6900000000000004	8.3900000000000006	7.79
170.4016638648327	8.2900000000000009	7.6900000000000004	8.3900000000000006	7.6900000000000004
170.41160770424358	8.2900000000000009	7.6900000000000004	8.3900000000000006	7.6900000000000004
170.42188553823235	8.2900000000000009	7.4900000000000002	8.3900000000000006	7.6900000000000004
170.43163938065936	8.2900000000000009	7.4900000000000002	8.3900000000000006	7.6900000000000004
170.44208721184805	8.1899999999999995	7.4900000000000002	8.2900000000000009	7.5899999999999999
170.45162205776342	8.1899999999999995	7.4900000000000002	8.2900000000000009	7.5899999999999999
170.46174289418195	8.0899999999999999	7.3900000000000006	8.1899999999999995	7.4900000000000002
170.47153973581317	8.0899999999999999	7.3900000000000006	8.1899999999999995	7.4900000000000002
170.48159557323015	8.0899999999999999	7.29	8.0899999999999999	7.3900000000000006
170.49210940321427	8.0899999999999999	7.29	8.0899999999999999	7.3900000000000006
170.50174524737122	7.9900000000000002	7.29	8.0899999999999999	7.3900000000000006
170.51158408821993	7.9900000000000002	7.29	8.0899999999999999	7.3900000000000006
170.52175692363926	7.8900000000000006	7.1900000000000004	7.9900000000000002	7.29
170.53161076419292	7.8900000000000006	7.1900000000000004	7.9900000000000002	7.29
170.54220959266422	7.79	7.0899999999999999	7.8900000000000006	7.1900000000000004
170.55158644088715	7.79	7.0899999999999999	7.8900000000000006	7.1900000000000004
170.56160327872567	7.6900000000000004	6.9900000000000002	7.8900000000000006	7.0899999999999999
170.57161411663492	7.6900000000000004	6.9900000000000002	7.8900000000000006	7.0899999999999999
170.58167895364295	7.6900000000000004	6.8900000000000006	7.79	6.9900000000000002
170.5920727852963	7.6900000000000004	6.8900000000000006	7.79	6.9900000000000002
170.60166262994608	7.5899999999999999	6.79	7.6900000000000004	6.8900000000000006
170.61160546885185	7.5899999999999999	6.79	7.6900000000000004	6.8900000000000006
170.62188030235211	7.4900000000000002	6.79	7.6900000000000004	6.8900000000000006
170.63157814517672	7.4900000000000002	6.79	7.6900000000000004	6.8900000000000006
170.64212897414836	7.3900000000000006	6.5899999999999999	7.5899999999999999	6.79
